,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
374,375,தந்திர நரியும் அப்பாவி ஆட்டுக்குட்டியும்,storie_image/dBJ79jWtf2tOmlJF6hrEzNF1iFYBqMgKSjmxSB0d.jpg,794374949,09:20,['76'],6,1,"[""Nari-fox"", ""aadu -goat"", ""kinaru – well"", ""thanneer-water"", ""thaakam-thirst"", ""TL-16"", ""TL16"", ""16""]",RoBRYAFeom8,"இது ஒரு தந்திரமான நரி மற்றும் அப்பாவி ஆடு பற்றிய கதை. எதையாவது செய்வதற்கு முன் இருமுறை
யோசிக்க வேண்டும் என்பதை இது நமக்குக் கற்பிக்கிறது.",Nari-fox aadu -goat kinaru – well thanneer-water thaakam-thirst TL-16 TL16 16,Moral Stories - TL,['Moral Stories - TL'],Moral Stories - TL,"இது ஒரு தந்திரமான நரி மற்றும் அப்பாவி ஆடு பற்றிய கதை. எதையாவது செய்வதற்கு முன் இருமுறை
யோசிக்க வேண்டும் என்பதை இது நமக்குக் கற்பிக்கிறது.","தந்திர நரியும் அப்பாவி ஆட்டுக்குட்டியும் 6 Moral Stories - TL Nari-fox aadu -goat kinaru – well thanneer-water thaakam-thirst TL-16 TL16 16இது ஒரு தந்திரமான நரி மற்றும் அப்பாவி ஆடு பற்றிய கதை. எதையாவது செய்வதற்கு முன் இருமுறை
யோசிக்க வேண்டும் என்பதை இது நமக்குக் கற்பிக்கிறது."
376,377,ಸೂರ್ಯ ಮತ್ತು ಗಾಳಿ,storie_image/60PQruzfTzNgiQ0XWyFdb0qPSLtjsqnJLYhaKCEz.jpg,796171685,10:01,['77'],14,1,"[""ಬೇಸಿಗೆ"", ""ಸೂರ್ಯ"", ""ಗಾಳಿ"", ""ಬಿಸಿಲು"", ""ಆಕಾಶ"", ""ನಗು"", ""ಕಳಚು"", ""ನಡೆಯು"", ""ರಸ್ತೆ"", ""ವಾದ-ವಿವಾದ""]",rSrHjjlRwtk,"ಒಮ್ಮೆ ಸೂರ್ಯ ಮತ್ತು ಗಾಳಿಯ
ಮಧ್ಯೆ ವಾದ ಏರ್ಪಟ್ಟಿತು. ತಮ್ಮಿಬ್ಬರ
ಮಧ್ಯೆ ಯಾರು ಬಲಾಢ್ಯರು ಎಂಬುದು
ಆ ವಾದಕ್ಕೆ ಕಾರಣವಾಗಿತ್ತು. ರಸ್ತೆಯಲ್ಲಿ
ಕೋಟ್ ಧರಿಸಿ ಹೋಗುತ್ತಿದ್ದವ
ಯಾರ ಕಾರಣದಿಂದ ಕೋಟ್ ಮೈಯಿಂದ
ಕಳಚುತ್ತಾನೋ, ಅವರೇ ನಿಜವಾದ
ಶಕ್ತಿಶಾಲಿ ಎಂದು ಒಪ್ಪಲು ಸೂರ್ಯ-
ಗಾಳಿ ತೀರ್ಮಾನಿಸಿದವು. ಅದರಂತೆ ಗಾಳಿ ಆ
ಪ್ರಯತ್ನದಲ್ಲಿ ವಿಫಲವಾಯತು,
ಆದರೆ ಸೂರ್ಯನು ಸಫಲನಾದನು.",ಬೇಸಿಗೆ ಸೂರ್ಯ ಗಾಳಿ ಬಿಸಿಲು ಆಕಾಶ ನಗು ಕಳಚು ನಡೆಯು ರಸ್ತೆ ವಾದ-ವಿವಾದ,Moral Stories - KN,['Moral Stories - KN'],Moral Stories - KN,"ಒಮ್ಮೆ ಸೂರ್ಯ ಮತ್ತು ಗಾಳಿಯ
ಮಧ್ಯೆ ವಾದ ಏರ್ಪಟ್ಟಿತು. ತಮ್ಮಿಬ್ಬರ
ಮಧ್ಯೆ ಯಾರು ಬಲಾಢ್ಯರು ಎಂಬುದು
ಆ ವಾದಕ್ಕೆ ಕಾರಣವಾಗಿತ್ತು. ರಸ್ತೆಯಲ್ಲಿ
ಕೋಟ್ ಧರಿಸಿ ಹೋಗುತ್ತಿದ್ದವ
ಯಾರ ಕಾರಣದಿಂದ ಕೋಟ್ ಮೈಯಿಂದ
ಕಳಚುತ್ತಾನೋ, ಅವರೇ ನಿಜವಾದ
ಶಕ್ತಿಶಾಲಿ ಎಂದು ಒಪ್ಪಲು ಸೂರ್ಯ-
ಗಾಳಿ ತೀರ್ಮಾನಿಸಿದವು. ಅದರಂತೆ ಗಾಳಿ ಆ
ಪ್ರಯತ್ನದಲ್ಲಿ ವಿಫಲವಾಯತು,
ಆದರೆ ಸೂರ್ಯನು ಸಫಲನಾದನು.","ಸೂರ್ಯ ಮತ್ತು ಗಾಳಿ 14 Moral Stories - KN ಬೇಸಿಗೆ ಸೂರ್ಯ ಗಾಳಿ ಬಿಸಿಲು ಆಕಾಶ ನಗು ಕಳಚು ನಡೆಯು ರಸ್ತೆ ವಾದ-ವಿವಾದಒಮ್ಮೆ ಸೂರ್ಯ ಮತ್ತು ಗಾಳಿಯ
ಮಧ್ಯೆ ವಾದ ಏರ್ಪಟ್ಟಿತು. ತಮ್ಮಿಬ್ಬರ
ಮಧ್ಯೆ ಯಾರು ಬಲಾಢ್ಯರು ಎಂಬುದು
ಆ ವಾದಕ್ಕೆ ಕಾರಣವಾಗಿತ್ತು. ರಸ್ತೆಯಲ್ಲಿ
ಕೋಟ್ ಧರಿಸಿ ಹೋಗುತ್ತಿದ್ದವ
ಯಾರ ಕಾರಣದಿಂದ ಕೋಟ್ ಮೈಯಿಂದ
ಕಳಚುತ್ತಾನೋ, ಅವರೇ ನಿಜವಾದ
ಶಕ್ತಿಶಾಲಿ ಎಂದು ಒಪ್ಪಲು ಸೂರ್ಯ-
ಗಾಳಿ ತೀರ್ಮಾನಿಸಿದವು. ಅದರಂತೆ ಗಾಳಿ ಆ
ಪ್ರಯತ್ನದಲ್ಲಿ ವಿಫಲವಾಯತು,
ಆದರೆ ಸೂರ್ಯನು ಸಫಲನಾದನು."
377,378,കുടുകുടുവും തക്കുടുവും,storie_image/vt0QD4xQkXgGCZUzhFvL6U6R1FfRX4R13ZP2XvbH.jpg,794378923,09:15,['36'],5,1,"[""vehicle"", ""vahanam"", ""scooter"", ""road"", ""help"", ""animal"", ""cat"", ""kitten"", ""naughty fox"", ""stone"", ""ML-115"", ""ML115"", ""115""]",5NgfPLUcNqU,എല്ലാവരെയും സഹായിക്കുന്ന കുടുകുടു എന്ന സ്കൂട്ടറിൻ്റെ കഥ,vehicle vahanam scooter road help animal cat kitten naughty fox stone ML-115 ML115 115,Grandma Stories - ML,['Grandma Stories - ML'],Grandma Stories - ML,എല്ലാവരെയും സഹായിക്കുന്ന കുടുകുടു എന്ന സ്കൂട്ടറിൻ്റെ കഥ,കുടുകുടുവും തക്കുടുവും 5 Grandma Stories - ML vehicle vahanam scooter road help animal cat kitten naughty fox stone ML-115 ML115 115എല്ലാവരെയും സഹായിക്കുന്ന കുടുകുടു എന്ന സ്കൂട്ടറിൻ്റെ കഥ
378,379,The Lion and the Woodcutter,storie_image/UI4TkYRKKp31SvetmYmvORF8IGgM5KTM6xOLKpGB.jpg,794386502,09:24,['62'],1,1,"[""lion"", ""woodcutter"", ""crow"", ""jackal"", ""trees"", ""jungle"", ""wifw"", ""rice"", ""dal"", ""food"", ""house"", ""hunt"", ""EN-47"", ""EN47"", ""47""]",EO-W-1Pryac,This story is about a clever woodcutter and how he saves his life from predatory animals in the jungle.,lion woodcutter crow jackal trees jungle wifw rice dal food house hunt EN-47 EN47 47,Panchatantra - EN,['Panchatantra - EN'],Panchatantra - EN,This story is about a clever woodcutter and how he saves his life from predatory animals in the jungle.,The Lion and the Woodcutter 1 Panchatantra - EN lion woodcutter crow jackal trees jungle wifw rice dal food house hunt EN-47 EN47 47This story is about a clever woodcutter and how he saves his life from predatory animals in the jungle.
379,380,കിങ്ങിണിയും കൂട്ടുകാരും,storie_image/xnCGWOn1NMtr4j4n13sC2W72Sj3gEIvXKyCRG3jT.jpg,796209661,09:16,"['32', '36', '54']",5,1,"[""animal"", ""mrigangal"", ""aattinkutty"", ""lamb"", ""squirrel"", ""parrot"", ""crow"", ""tree"", ""cave"", ""fox"", ""woodpecker"", ""ML-116"", ""ML116"", ""116""]",XMVuLybjpHQ,കിങ്ങിണി എന്ന ആട്ടിൻകുട്ടിയുടെയും കൂട്ടുകാരുടെയും കഥ. കിങ്ങിണിയെ സൂത്രത്തിൽ പിടികൂടാൻ നോക്കിയ ചെമ്പൻ കുറുക്കൻ്റെ കയ്യിൽനിന്നു കൂട്ടുകാർ കിങ്ങിണിയെ രക്ഷിക്കുന്നു.,animal mrigangal aattinkutty lamb squirrel parrot crow tree cave fox woodpecker ML-116 ML116 116,Fables - ML|Grandma Stories - ML|Moral Stories - ML,"['Fables - ML', 'Grandma Stories - ML', 'Moral Stories - ML']",Fables - ML Grandma Stories - ML Moral Stories - ML,കിങ്ങിണി എന്ന ആട്ടിൻകുട്ടിയുടെയും കൂട്ടുകാരുടെയും കഥ. കിങ്ങിണിയെ സൂത്രത്തിൽ പിടികൂടാൻ നോക്കിയ ചെമ്പൻ കുറുക്കൻ്റെ കയ്യിൽനിന്നു കൂട്ടുകാർ കിങ്ങിണിയെ രക്ഷിക്കുന്നു.,കിങ്ങിണിയും കൂട്ടുകാരും 5 Fables - ML Grandma Stories - ML Moral Stories - ML animal mrigangal aattinkutty lamb squirrel parrot crow tree cave fox woodpecker ML-116 ML116 116കിങ്ങിണി എന്ന ആട്ടിൻകുട്ടിയുടെയും കൂട്ടുകാരുടെയും കഥ. കിങ്ങിണിയെ സൂത്രത്തിൽ പിടികൂടാൻ നോക്കിയ ചെമ്പൻ കുറുക്കൻ്റെ കയ്യിൽനിന്നു കൂട്ടുകാർ കിങ്ങിണിയെ രക്ഷിക്കുന്നു.
380,381,ബോളൻ പന്തിൻ്റെ യാത്ര,storie_image/ebvXGfLpkc2QLsY40Q8ghtuxJjDJoWEBkrl3b0Wo.jpg,796210955,07:52,['36'],5,1,"[""ball"", ""panthu"", ""journey"", ""wind"", ""river"", ""silk worm"", ""grasshopper"", ""frog"", ""animal"", ""friendship"", ""friends"", ""ML-117"", ""ML117"", ""117""]",_sycawVOPbU,നാടുചുറ്റാൻ പോയ ബോളൻ എന്ന പന്തിനെ സുഹൃത്തുക്കൾ സഹായിക്കുന്ന കഥ,ball panthu journey wind river silk worm grasshopper frog animal friendship friends ML-117 ML117 117,Grandma Stories - ML,['Grandma Stories - ML'],Grandma Stories - ML,നാടുചുറ്റാൻ പോയ ബോളൻ എന്ന പന്തിനെ സുഹൃത്തുക്കൾ സഹായിക്കുന്ന കഥ,ബോളൻ പന്തിൻ്റെ യാത്ര 5 Grandma Stories - ML ball panthu journey wind river silk worm grasshopper frog animal friendship friends ML-117 ML117 117നാടുചുറ്റാൻ പോയ ബോളൻ എന്ന പന്തിനെ സുഹൃത്തുക്കൾ സഹായിക്കുന്ന കഥ
381,382,शंकू का सपना,storie_image/PZg0gJyiDbnM7AqZq0DHLW8YRsaMPRIX5cDzRSLE.jpg,794380488,12:22,['58'],7,1,"[""jungle"", ""tree"", ""sky"", ""cave"", ""elephant"", ""baby"", ""clouds"", ""snow"", ""white"", ""dream"", ""sleep"", ""colourful"", ""fight"", ""king"", ""lion"", ""mammoth"", ""old"", ""awake"", ""action"", ""जंगल"", ""पेड़"", ""आसमान"", ""बादल"", ""गुफा"", ""हाथी"", ""छोटा"", ""सपना"", ""सफेद"", ""बर्फ"", ""नींद"", ""लड़ाई"", ""बूढ़ा"", ""शेर"", ""आंखें"", ""HN-26"", ""HN26"", ""26""]",7e01172_bBw,"सपनों की दुनिया बड़ी रंगीन होती है। नन्हे शंकू हाथी के मज़ेदार सपने ने उसे पहुंचाया ऐसी ही एक रंगीन, बर्फीली दुनिया में।",jungle tree sky cave elephant baby clouds snow white dream sleep colourful fight king lion mammoth old awake action जंगल पेड़ आसमान बादल गुफा हाथी छोटा सपना सफेद बर्फ नींद लड़ाई बूढ़ा शेर आंखें HN-26 HN26 26,Animal Stories - HN,['Animal Stories - HN'],Animal Stories - HN,"सपनों की दुनिया बड़ी रंगीन होती है। नन्हे शंकू हाथी के मज़ेदार सपने ने उसे पहुंचाया ऐसी ही एक रंगीन, बर्फीली दुनिया में।","शंकू का सपना 7 Animal Stories - HN jungle tree sky cave elephant baby clouds snow white dream sleep colourful fight king lion mammoth old awake action जंगल पेड़ आसमान बादल गुफा हाथी छोटा सपना सफेद बर्फ नींद लड़ाई बूढ़ा शेर आंखें HN-26 HN26 26सपनों की दुनिया बड़ी रंगीन होती है। नन्हे शंकू हाथी के मज़ेदार सपने ने उसे पहुंचाया ऐसी ही एक रंगीन, बर्फीली दुनिया में।"
382,383,புத்திசாலி காக்கா,storie_image/A1HyPkKZN0ZjmaL8uorDrVX2hFqrpTenSZVY7u0W.jpg,794383361,08:23,['76'],6,1,"[""Karuppu-black"", ""kaakkaa-crow"", ""thaakam-thirst"", ""thanneer-water"", ""kudam-pot"", ""koozhaankal- pebbles"", ""paravai-bird"", ""TL-17"", ""TL17"", ""17""]",36AjWpGw4Kc,தண்ணீரைப் பெறுவதற்கான வழியைக் கண்டுபிடிக்கும் ஒரு புத்திசாலி காக்காவின் கதை இது. முடிவைப் பெறும் வரை முயற்சி செய்து கொண்டே இருங்கள் என்கிற பாடம் இந்த கதை நமக்கு சொல்கிறது.,Karuppu-black kaakkaa-crow thaakam-thirst thanneer-water kudam-pot koozhaankal- pebbles paravai-bird TL-17 TL17 17,Moral Stories - TL,['Moral Stories - TL'],Moral Stories - TL,தண்ணீரைப் பெறுவதற்கான வழியைக் கண்டுபிடிக்கும் ஒரு புத்திசாலி காக்காவின் கதை இது. முடிவைப் பெறும் வரை முயற்சி செய்து கொண்டே இருங்கள் என்கிற பாடம் இந்த கதை நமக்கு சொல்கிறது.,புத்திசாலி காக்கா 6 Moral Stories - TL Karuppu-black kaakkaa-crow thaakam-thirst thanneer-water kudam-pot koozhaankal- pebbles paravai-bird TL-17 TL17 17தண்ணீரைப் பெறுவதற்கான வழியைக் கண்டுபிடிக்கும் ஒரு புத்திசாலி காக்காவின் கதை இது. முடிவைப் பெறும் வரை முயற்சி செய்து கொண்டே இருங்கள் என்கிற பாடம் இந்த கதை நமக்கு சொல்கிறது.
383,384,A Tale of Two Seeds,storie_image/yB1uvMHlYQlZzGNyOCUt3qEtzvkNUQ2PGBJNfYPx.jpg,796212077,10:43,['80'],1,1,"[""plumpy"", ""jango"", ""mango"", ""pumpkin"", ""garden"", ""orange"", ""juicy"", ""vegetable"", ""fruit"", ""thick"", ""coat"", ""seed"", ""mistake"", ""EN-48"", ""EN48"", ""48""]",FEQovlVPkcA,"Two seeds Plumpy and Jango, learn that they must trust the natural process of growth, under the guidance of an old farmer.",plumpy jango mango pumpkin garden orange juicy vegetable fruit thick coat seed mistake EN-48 EN48 48,Grandma Stories - EN,['Grandma Stories - EN'],Grandma Stories - EN,"Two seeds Plumpy and Jango, learn that they must trust the natural process of growth, under the guidance of an old farmer.","A Tale of Two Seeds 1 Grandma Stories - EN plumpy jango mango pumpkin garden orange juicy vegetable fruit thick coat seed mistake EN-48 EN48 48Two seeds Plumpy and Jango, learn that they must trust the natural process of growth, under the guidance of an old farmer."
384,385,The Mouse and the Frog,storie_image/AtpkXHTGVQT92dKhoAMxUZCQiQ1h1d5tMJIiSqjE.jpg,796212506,06:07,['62'],1,1,"[""frog"", ""mouse"", ""river"", ""eagle"", ""drown"", ""fly"", ""share"", ""stock"", ""food"", ""friends"", ""hungry"", ""greed"", ""hungry"", ""rope"", ""EN-49"", ""EN49"", ""49""]",XG1YK1fOuRo,"In this story, the frog's greed for food caused him to loose his friend and put himself in danger.",frog mouse river eagle drown fly share stock food friends hungry greed hungry rope EN-49 EN49 49,Panchatantra - EN,['Panchatantra - EN'],Panchatantra - EN,"In this story, the frog's greed for food caused him to loose his friend and put himself in danger.","The Mouse and the Frog 1 Panchatantra - EN frog mouse river eagle drown fly share stock food friends hungry greed hungry rope EN-49 EN49 49In this story, the frog's greed for food caused him to loose his friend and put himself in danger."
385,386,ಕಪ್ಪೆಯ ಮೂರ್ಖತನ,storie_image/RjDhAkygoRJbrYMd7ZK68O2buGwRluGYPCLMWtSs.jpg,796517337,11:51,"['65', '77']",14,1,"[""Well"", ""Bhaavi"", ""Frog"", ""Kappe"", ""Snake"", ""Haavu"", ""Water"", ""Neeru"", ""Enemy"", ""Shathru"", ""Decision"", ""Theermaana"", ""Food"", ""Ahaara"", ""Deep"", ""Aala"", ""Rock"", ""Bande"", ""Escape"", ""Thappisu""]",6mF_tGXgdYQ,"ಬಾವಿಯಲ್ಲಿ ವಾಸವಾಗಿದ್ದ ಕಪ್ಪೆಯೊಂದರ
ಮೂರ್ಖತನವನ್ನು ಈ ಕಥೆ ತಿಳಿಸಿಕೊಡುತ್ತದೆ.",Well Bhaavi Frog Kappe Snake Haavu Water Neeru Enemy Shathru Decision Theermaana Food Ahaara Deep Aala Rock Bande Escape Thappisu,Panchatantra - KN|Moral Stories - KN,"['Panchatantra - KN', 'Moral Stories - KN']",Panchatantra - KN Moral Stories - KN,"ಬಾವಿಯಲ್ಲಿ ವಾಸವಾಗಿದ್ದ ಕಪ್ಪೆಯೊಂದರ
ಮೂರ್ಖತನವನ್ನು ಈ ಕಥೆ ತಿಳಿಸಿಕೊಡುತ್ತದೆ.","ಕಪ್ಪೆಯ ಮೂರ್ಖತನ 14 Panchatantra - KN Moral Stories - KN Well Bhaavi Frog Kappe Snake Haavu Water Neeru Enemy Shathru Decision Theermaana Food Ahaara Deep Aala Rock Bande Escape Thappisuಬಾವಿಯಲ್ಲಿ ವಾಸವಾಗಿದ್ದ ಕಪ್ಪೆಯೊಂದರ
ಮೂರ್ಖತನವನ್ನು ಈ ಕಥೆ ತಿಳಿಸಿಕೊಡುತ್ತದೆ."
